12.5,2020-02-28 14:18:55,-73.98821258544922,40.748836517333984,-73.97393035888672,40.7630615234375,2,10
9.0,2020-11-17 15:14:27,-73.97578430175781,40.78944778442383,-73.98601531982422,40.77792739868164,1,10
4.0,2020-03-21 10:57:25,-73.96891021728516,40.75434112548828,-73.97488403320312,40.75250244140625,1,10
6.5,2020-08-28 23:43:41,-73.98182678222656,40.746429443359375,-73.9891128540039,40.756858825683594,2,10
57.54,2020-12-12 09:32:41,-73.77667236328125,40.64601135253906,-73.97418212890625,40.751441955566406,1,10
15.0,2020-10-11 10:41:35,-73.95720672607422,40.77048873901367,-73.99225616455078,40.749393463134766,1,10
4.5,2020-05-10 22:44:06,-73.98235321044922,40.773048400878906,-73.97651672363281,40.76578903198242,1,10
5.0,2020-11-09 09:48:47,-73.9888916015625,40.75367736816406,-73.99830627441406,40.75424575805664,2,10
24.0,2020-03-04 22:29:18,-73.98553466796875,40.76197814941406,-73.96308898925781,40.72029113769531,1,10
50.0,2020-11-20 11:06:14,-73.97773742675781,40.76046371459961,-73.9998550415039,40.63882064819336,1,10
34.5,2020-01-29 13:36:16,-73.98514556884766,40.734886169433594,-73.86512756347656,40.770591735839844,1,10
8.5,2020-02-21 13:16:19,-73.97416687011719,40.75315856933594,-73.99234771728516,40.75887680053711,1,10
4.5,2020-01-09 12:25:36,-73.98490142822266,40.759918212890625,-73.99170684814453,40.759647369384766,3,10
9.5,2020-10-10 22:51:48,-73.95989227294922,40.77357864379883,-73.93193817138672,40.797969818115234,1,10
25.0,2020-11-13 14:12:05,-74.00670623779297,40.739776611328125,-73.9551773071289,40.80709457397461,1,10
8.0,2020-01-05 23:36:46,-73.9767837524414,40.78858947753906,-73.94766235351562,40.77786636352539,1,10
4.0,2020-09-02 07:12:23,-73.99686431884766,40.75255584716797,-74.00382995605469,40.75254821777344,1,10
8.5,2020-08-28 16:03:54,-73.9719009399414,40.79418182373047,-73.95303344726562,40.800048828125,1,10
38.33,2020-03-18 08:58:00,-73.97734832763672,40.7539176940918,-73.88661193847656,40.76948928833008,1,10
9.0,2020-02-21 13:16:19,-73.97061157226562,40.76386642456055,-73.98787689208984,40.76378631591797,1,10
7.5,2020-02-21 17:07:19,-73.9844970703125,40.736534118652344,-73.99786376953125,40.74595642089844,5,10
6.0,2020-06-30 12:45:55,-74.00234985351562,40.745094299316406,-74.00395965576172,40.733097076416016,1,10
9.0,2020-06-29 08:09:23,-73.99051666259766,40.75634002685547,-73.9761734008789,40.751808166503906,1,10
5.5,2020-02-28 15:47:40,-73.96810150146484,40.76260757446289,-73.97470092773438,40.75320053100586,1,10
5.0,2020-10-05 12:35:28,-73.95545959472656,40.78013610839844,-73.9539794921875,40.78724670410156,1,10
10.0,2020-03-14 14:10:32,-73.9769515991211,40.77499008178711,-73.95256042480469,40.78963851928711,1,10
3.0,2020-07-01 14:30:54,-73.96556091308594,40.7630500793457,-73.96759033203125,40.76591873168945,2,10
4.5,2020-09-21 18:06:57,-73.9719009399414,40.79423141479492,-73.96669006347656,40.80406188964844,5,10
12.5,2020-08-31 09:24:32,-73.95428466796875,40.764217376708984,-73.98099517822266,40.75968933105469,1,10
7.0,2020-05-10 22:44:06,-73.98265838623047,40.727386474609375,-73.99446868896484,40.73904037475586,2,10
7.0,2020-06-13 15:22:54,-73.99120330810547,40.75040817260742,-73.98844146728516,40.743099212646484,1,10
10.0,2020-12-14 00:29:09,-73.98609161376953,40.743350982666016,-73.99791717529297,40.7216796875,6,10
5.5,2020-12-30 22:03:58,-73.95450592041016,40.764198303222656,-73.94776916503906,40.77293395996094,1,10
17.0,2020-08-10 18:09:08,-73.98892974853516,40.745540618896484,-73.9718017578125,40.78548049926758,1,10
28.0,2020-03-14 14:10:32,-73.87133026123047,40.77376174926758,-73.9869613647461,40.75517272949219,2,10
57.04,2020-06-09 11:22:17,-73.86282348632812,40.76878356933594,-73.98792266845703,40.75982666015625,1,10
23.0,2020-06-03 15:48:28,-73.95789337158203,40.78473663330078,-73.97541046142578,40.754390716552734,1,10
13.5,2020-02-28 19:11:29,-73.95626831054688,40.768070220947266,-73.98452758789062,40.757911682128906,2,10
8.5,2020-05-26 11:20:01,-73.96709442138672,40.766746520996094,-73.95317840576172,40.786808013916016,1,10
16.0,2020-03-12 17:44:12,-73.98115539550781,40.78105163574219,-73.9747314453125,40.75399398803711,1,10
52.0,2020-10-01 09:51:01,-73.97891998291016,40.761539459228516,-73.78315734863281,40.64887619018555,1,10
7.5,2020-03-14 14:10:32,-73.98241424560547,40.74555587768555,-73.97677612304688,40.761043548583984,1,10
45.5,2020-10-16 20:17:35,-73.7834701538086,40.64860916137695,-73.96054077148438,40.648128509521484,4,10
15.5,2020-12-30 17:44:40,-73.98538208007812,40.74729919433594,-73.94991302490234,40.76860809326172,2,10
57.54,2020-10-28 17:58:25,-73.78997039794922,40.6466064453125,-73.97914123535156,40.761497497558594,6,10
7.0,2020-03-01 18:17:48,-73.9935531616211,40.749881744384766,-73.99447631835938,40.76416778564453,2,10
9.5,2020-05-20 23:24:25,-74.01424407958984,40.704490661621094,-74.00685119628906,40.73542785644531,2,10
5.0,2020-07-19 10:16:38,-73.98604583740234,40.74045181274414,-73.97688293457031,40.74851608276367,1,10
7.0,2020-07-26 15:31:54,-73.98795318603516,40.76018524169922,-73.9937515258789,40.74576950073242,1,10
7.0,2020-05-16 02:13:04,-73.9827651977539,40.731468200683594,-73.99211120605469,40.725887298583984,1,10
10.5,2020-01-10 20:53:35,-73.95340728759766,40.77543640136719,-73.97103118896484,40.751285552978516,5,10
5.0,2020-11-26 20:03:37,-73.97728729248047,40.75334548950195,-73.9764175415039,40.763755798339844,1,10
19.0,2020-11-14 12:06:44,-73.97862243652344,40.75437545776367,-74.01266479492188,40.701934814453125,1,10
21.0,2020-07-04 20:48:59,-73.99534606933594,40.71742630004883,-73.98472595214844,40.74297332763672,2,10
57.54,2020-06-17 12:40:00,-73.78924560546875,40.643009185791016,-73.98770904541016,40.74727249145508,2,10
16.0,2020-04-22 08:01:36,-73.98865509033203,40.77409362792969,-74.00981140136719,40.72157669067383,1,10
5.5,2020-09-04 19:19:38,-73.9512939453125,40.8027229309082,-73.9635009765625,40.798431396484375,1,10
3.5,2020-11-20 11:06:14,-73.97955322265625,40.78126907348633,-73.97928619384766,40.784671783447266,3,10
7.0,2020-11-06 21:13:02,-74.00009155273438,40.742977142333984,-73.98554229736328,40.744178771972656,1,10
5.0,2020-06-13 03:05:36,-74.00102996826172,40.733863830566406,-74.0002212524414,40.74275588989258,2,10
3.0,2020-03-03 12:12:39,-73.97750854492188,40.78690719604492,-73.97420501708984,40.78726577758789,1,10
8.0,2020-12-26 21:55:12,-73.99188995361328,40.72231674194336,-74.00833129882812,40.70553970336914,1,10
7.5,2020-11-03 18:39:39,-73.98125457763672,40.75104522705078,-73.9820327758789,40.75532913208008,1,10
12.5,2020-05-20 23:24:25,-73.98107147216797,40.76426315307617,-74.00279235839844,40.7361946105957,2,10
5.5,2020-06-22 15:44:05,-74.00482177734375,40.70719528198242,-74.01100158691406,40.71076583862305,1,10
9.5,2020-03-06 09:31:16,-73.99454498291016,40.75584030151367,-73.98490142822266,40.74329376220703,1,10
8.5,2020-12-25 09:44:58,-73.98148345947266,40.767879486083984,-74.00174713134766,40.74829864501953,1,10
23.5,2020-04-16 21:00:34,-74.00731658935547,40.74274444580078,-73.95014190673828,40.825382232666016,1,10
7.0,2020-09-20 21:34:26,-73.9796371459961,40.75279998779297,-73.98341369628906,40.76715087890625,1,10
8.5,2020-05-21 19:21:33,-73.98162078857422,40.76841735839844,-73.96435546875,40.773162841796875,1,10
15.5,2020-06-13 03:05:36,-74.00585174560547,40.74027633666992,-73.95560455322266,40.77104187011719,1,10
7.0,2020-04-25 00:33:26,-73.97875213623047,40.76205825805664,-73.96247100830078,40.756351470947266,2,10
4.0,2020-11-08 08:28:57,-73.95011138916016,40.780399322509766,-73.95771026611328,40.779781341552734,1,10
12.5,2020-01-24 01:54:38,-73.97309875488281,40.74383544921875,-73.98760223388672,40.72005844116211,1,10
10.0,2020-04-27 04:10:14,-73.95392608642578,40.77083969116211,-73.9856185913086,40.747047424316406,1,10
7.5,2020-11-09 09:48:47,-73.9918212890625,40.759456634521484,-74.00515747070312,40.74138259887695,1,10
5.5,2020-10-28 17:58:25,-73.993408203125,40.721553802490234,-73.99192810058594,40.731197357177734,6,10
8.0,2020-01-29 13:36:16,-73.97151184082031,40.76396942138672,-73.95780944824219,40.772029876708984,3,10
10.5,2020-03-14 14:10:32,-73.99561309814453,40.75222396850586,-73.98381042480469,40.76466369628906,1,10
6.5,2020-12-06 12:35:07,-73.9732437133789,40.76390075683594,-73.97974395751953,40.752201080322266,1,10
7.5,2020-06-12 08:41:03,-73.98982238769531,40.734249114990234,-74.0008773803711,40.73577880859375,5,10
5.5,2020-07-29 23:45:24,-74.00303649902344,40.73332977294922,-74.00752258300781,40.74092102050781,5,10
14.0,2020-09-12 15:15:50,-73.96255493164062,40.77549743652344,-73.99554443359375,40.76927185058594,3,10
4.5,2020-12-16 06:51:22,-73.96581268310547,40.754695892333984,-73.97393798828125,40.758506774902344,1,10
22.0,2020-12-02 21:40:46,-73.9559326171875,40.719459533691406,-73.98148345947266,40.66714859008789,2,10
5.0,2020-07-09 01:07:46,-73.9907455444336,40.73030471801758,-73.98292541503906,40.73908233642578,5,10
6.5,2020-08-10 15:19:49,-73.98115539550781,40.764827728271484,-73.99561309814453,40.76453399658203,3,10
15.0,2020-02-26 18:45:30,-73.9809799194336,40.68994140625,-73.99315643310547,40.729679107666016,1,10
5.5,2020-06-29 08:09:23,-73.97559356689453,40.757423400878906,-73.97157287597656,40.76386260986328,1,10
10.5,2020-09-02 07:12:23,-74.0032958984375,40.7325553894043,-73.97706604003906,40.755455017089844,1,10
10.0,2020-11-30 18:49:55,-73.98207092285156,40.770538330078125,-73.96574401855469,40.774024963378906,1,10
11.0,2020-07-08 22:02:57,-73.94992065429688,40.795711517333984,-73.97439575195312,40.761783599853516,2,10
11.5,2020-06-30 12:45:55,-74.0006103515625,40.73210906982422,-73.99646759033203,40.71638107299805,1,10
6.0,2020-10-26 14:54:44,-73.98099517822266,40.68904113769531,-73.97430419921875,40.696189880371094,2,10
32.04,2020-04-03 05:53:12,-73.97129821777344,40.75099182128906,-73.86446380615234,40.770111083984375,1,10
6.0,2020-10-08 10:43:47,-73.9930648803711,40.72974395751953,-74.00383758544922,40.723899841308594,1,10
5.5,2020-11-16 14:54:10,-73.9708251953125,40.75202178955078,-73.9751968383789,40.74142837524414,1,10
8.5,2020-11-22 17:15:25,-73.97740173339844,40.758270263671875,-73.98909759521484,40.75826644897461,1,10
5.0,2020-12-16 06:51:22,-73.97590637207031,40.74872970581055,-73.98564147949219,40.75667190551758,1,10
13.0,2020-10-16 20:17:35,-73.9803237915039,40.742313385009766,-74.00399780273438,40.738250732421875,1,10
8.5,2020-05-07 09:34:14,-74.00115203857422,40.741546630859375,-73.98420715332031,40.74302291870117,1,10
6.0,2020-10-23 09:34:09,-73.97034454345703,40.75613021850586,-73.97236633300781,40.76191711425781,1,10
7.5,2020-09-27 18:54:14,-73.97261047363281,40.758331298828125,-73.98777770996094,40.763641357421875,1,10
81.25,2020-09-02 07:12:23,-73.97532653808594,40.75680160522461,-74.17705535888672,40.694732666015625,1,10
17.5,2020-11-03 18:39:39,-73.97193145751953,40.75060272216797,-73.96770477294922,40.792789459228516,1,10
8.0,2020-08-28 23:43:41,-73.98497772216797,40.732486724853516,-73.97293853759766,40.74784851074219,1,10
9.5,2020-06-30 13:32:00,-73.9743881225586,40.76242446899414,-73.95703125,40.77473449707031,1,10
9.0,2020-09-21 18:06:57,-73.97482299804688,40.75226974487305,-73.98895263671875,40.750335693359375,1,10
7.5,2020-07-19 10:16:38,-73.95416259765625,40.80607986450195,-73.94026184082031,40.82463836669922,1,10
17.5,2020-11-06 21:13:02,-73.94456481933594,40.77993392944336,-73.92354583740234,40.73802185058594,1,10
9.0,2020-07-30 11:19:08,-73.99293518066406,40.728187561035156,-73.98881530761719,40.74446105957031,1,10
57.54,2020-04-25 09:50:49,-73.97447967529297,40.75682067871094,-73.78346252441406,40.64371871948242,1,10
12.0,2020-06-12 08:41:03,-73.96444702148438,40.756736755371094,-73.95294952392578,40.788936614990234,1,10
7.5,2020-01-07 17:56:29,-73.96240997314453,40.77872848510742,-73.9723129272461,40.78641128540039,1,10
22.5,2020-10-02 07:26:00,-73.96373748779297,40.75770568847656,-73.87028503417969,40.773250579833984,1,10
8.5,2020-06-17 12:40:00,-73.98535919189453,40.741668701171875,-73.96858978271484,40.750640869140625,3,10
20.5,2020-02-01 20:17:32,-73.94993591308594,40.780311584472656,-74.00428009033203,40.70733642578125,1,10
7.5,2020-05-06 08:18:29,-73.95869445800781,40.772518157958984,-73.96965789794922,40.76319122314453,1,10
10.0,2020-11-16 14:54:10,-74.0033950805664,40.720428466796875,-73.99055480957031,40.736820220947266,1,10
10.5,2020-06-30 12:45:55,-73.9478988647461,40.782875061035156,-73.97167205810547,40.76605224609375,1,10
18.0,2020-01-25 00:16:06,-73.97599029541016,40.74195861816406,-73.95893859863281,40.71662902832031,1,10
49.54,2020-04-13 17:07:47,-73.87093353271484,40.7738037109375,-73.86563873291016,40.85588836669922,1,10
5.0,2020-12-02 21:40:46,-73.97237396240234,40.75728225708008,-73.9735107421875,40.74866485595703,1,10
9.0,2020-07-30 11:19:08,-73.94775390625,40.78321075439453,-73.97111511230469,40.78801727294922,6,10
11.5,2020-10-03 11:59:32,-73.96416473388672,40.76992416381836,-73.98990631103516,40.75804138183594,2,10
4.0,2020-03-03 12:12:39,-73.9951400756836,40.731101989746094,-73.99020385742188,40.73381805419922,1,10
14.0,2020-01-30 23:38:15,-73.96659088134766,40.76438522338867,-73.98835754394531,40.727657318115234,1,10
12.5,2020-01-22 07:21:12,-73.97687530517578,40.72895050048828,-74.01226806640625,40.701560974121094,4,10
6.0,2020-02-23 19:53:48,-73.9714584350586,40.757713317871094,-73.98178100585938,40.743568420410156,1,10
12.5,2020-12-02 21:40:46,-73.976318359375,40.78828811645508,-73.99430084228516,40.75590515136719,1,10
11.5,2020-02-20 07:13:34,-73.98765563964844,40.732635498046875,-73.98326110839844,40.76042175292969,1,10
8.0,2020-05-21 21:12:41,-73.99024200439453,40.745750427246094,-73.99369812011719,40.759796142578125,3,10
5.5,2020-04-19 18:28:37,-74.00738525390625,40.740909576416016,-74.00086975097656,40.741943359375,5,10
4.0,2020-04-15 23:47:04,-73.99129486083984,40.74380874633789,-73.98971557617188,40.741539001464844,1,10
6.0,2020-12-02 21:40:46,-74.01506805419922,40.71046829223633,-74.00602722167969,40.71554183959961,1,10
24.5,2020-01-25 00:16:06,-73.99405670166016,40.72011184692383,-73.98778533935547,40.773704528808594,1,10
5.5,2020-06-13 15:47:20,-73.9597396850586,40.77967071533203,-73.95018005371094,40.78398132324219,3,10
13.0,2020-05-13 21:29:08,-73.992919921875,40.75676345825195,-74.0058822631836,40.722198486328125,1,10
11.0,2020-03-21 10:57:25,-73.98133850097656,40.72908401489258,-73.9770736694336,40.751678466796875,6,10
10.0,2020-12-12 09:32:41,-73.98473358154297,40.746150970458984,-74.0046157836914,40.73268508911133,2,10
30.0,2020-11-08 18:16:47,-74.0059585571289,40.706939697265625,-73.95088958740234,40.70998001098633,1,10
18.5,2020-02-26 18:45:30,-73.99401092529297,40.75108337402344,-73.9490966796875,40.78528594970703,1,10
16.0,2020-02-07 17:36:02,-73.99568939208984,40.73849868774414,-73.9554214477539,40.78557586669922,1,10
6.5,2020-10-04 11:22:02,-73.97827911376953,40.78622055053711,-73.9815902709961,40.774539947509766,1,10
8.5,2020-11-03 18:39:39,-73.96076202392578,40.7571907043457,-73.97290802001953,40.76441955566406,1,10
20.0,2020-11-16 13:07:54,-74.00597381591797,40.73993682861328,-73.99002838134766,40.72328186035156,2,10
9.5,2020-11-04 20:22:57,-73.98229217529297,40.768470764160156,-74.00273132324219,40.760581970214844,2,10
38.04,2020-11-26 20:49:08,-73.8744125366211,40.77409744262695,-73.98615264892578,40.761016845703125,4,10
9.0,2020-12-07 10:45:09,-73.97982025146484,40.75220489501953,-73.96411895751953,40.7650260925293,1,10
11.0,2020-04-09 08:16:13,-73.9600830078125,40.76206970214844,-73.95295715332031,40.78866958618164,1,10
9.0,2020-05-19 14:29:04,-73.98182678222656,40.749446868896484,-73.98186492919922,40.75708770751953,1,10
6.0,2020-12-12 16:12:49,-73.9779281616211,40.78678512573242,-73.98251342773438,40.77383041381836,6,10
14.5,2020-11-09 09:48:47,-73.97505950927734,40.777381896972656,-73.9765625,40.75009536743164,1,10
57.54,2020-07-30 11:19:08,-73.78404998779297,40.64862823486328,-73.9873275756836,40.756221771240234,1,10
13.5,2020-06-28 20:06:38,-73.99055480957031,40.718570709228516,-73.9419174194336,40.70087432861328,1,10
6.5,2020-11-13 14:12:05,-73.96243286132812,40.778724670410156,-73.97017669677734,40.76816940307617,1,10
5.0,2020-11-08 07:23:42,-73.94158935546875,40.7874641418457,-73.93258666992188,40.79977035522461,1,10
12.5,2020-04-19 20:42:31,-73.98082733154297,40.733734130859375,-73.98965454101562,40.762577056884766,1,10
4.0,2020-06-28 23:39:02,-73.98896026611328,40.76017761230469,-73.98320007324219,40.76591491699219,1,10
4.5,2020-07-09 13:50:55,-73.97406005859375,40.76420974731445,-73.9784927368164,40.756656646728516,2,10
9.5,2020-06-18 18:49:40,-73.98438262939453,40.76169967651367,-74.00361633300781,40.75910186767578,1,10
4.5,2020-11-04 20:22:57,-74.0064468383789,40.71915817260742,-74.01111602783203,40.71604537963867,5,10
4.0,2020-05-21 21:12:41,-73.92308807373047,40.82610321044922,-73.92683410644531,40.81973648071289,1,10
11.5,2020-06-18 18:49:40,-73.99720001220703,40.72261047363281,-73.98985290527344,40.74837112426758,1,10
6.5,2020-06-17 12:40:00,-73.97711181640625,40.74321365356445,-73.97821807861328,40.72948455810547,1,10
9.0,2020-03-29 08:38:24,-73.9676284790039,40.7631721496582,-73.95255279541016,40.791831970214844,1,10
5.0,2020-04-09 08:16:13,-73.9748306274414,40.79312515258789,-73.97823333740234,40.78392028808594,1,10
31.5,2020-08-29 01:16:59,-73.98059844970703,40.74254608154297,-73.85710144042969,40.72465515136719,1,10
7.0,2020-12-15 11:38:21,-73.9690170288086,40.766780853271484,-73.9626235961914,40.7783203125,1,10
10.0,2020-02-10 19:53:05,-73.97720336914062,40.764713287353516,-74.0016860961914,40.745872497558594,2,10
21.0,2020-07-10 16:55:16,-73.95965576171875,40.76264190673828,-73.99744415283203,40.72080612182617,1,10
7.0,2020-12-16 06:51:22,-73.99408721923828,40.75092697143555,-74.0001449584961,40.76259231567383,1,10
38.0,2020-12-16 06:51:22,-73.77677154541016,40.64537811279297,-73.92157745361328,40.709110260009766,1,10
14.5,2020-03-04 13:08:17,-73.98246002197266,40.773616790771484,-73.95513916015625,40.76585388183594,1,10
32.5,2020-07-09 13:50:55,-73.98910522460938,40.74382400512695,-73.99327850341797,40.66748046875,1,10
10.0,2020-06-16 18:29:24,-73.9683837890625,40.7507438659668,-73.95079040527344,40.77098083496094,1,10
15.0,2020-03-12 17:44:12,-73.99984741210938,40.72846221923828,-73.97518157958984,40.75614929199219,1,10
5.0,2020-02-26 18:45:30,-73.98200988769531,40.77888870239258,-73.99108123779297,40.7747688293457,1,10
6.5,2020-02-21 20:22:07,-73.99372863769531,40.7423210144043,-73.99320220947266,40.75246047973633,1,10
6.0,2020-08-06 20:46:00,-73.98098754882812,40.750267028808594,-73.97090911865234,40.76298904418945,3,10
15.5,2020-02-07 09:41:39,-73.95205688476562,40.77378845214844,-73.9972152709961,40.741661071777344,1,10
15.0,2020-02-10 22:05:31,-73.98887634277344,40.72686767578125,-73.94839477539062,40.77426528930664,1,10
7.0,2020-01-30 23:38:15,-73.99222564697266,40.73809051513672,-73.99984741210938,40.72677230834961,1,10
6.0,2020-05-18 18:39:31,-73.97357940673828,40.78466033935547,-73.96617126464844,40.79981994628906,3,10
12.5,2020-12-17 07:05:37,-73.95858764648438,40.80052947998047,-73.95437622070312,40.7659912109375,1,10
9.0,2020-08-21 02:31:41,-73.98365783691406,40.760711669921875,-73.9684829711914,40.770503997802734,1,10
14.0,2020-02-07 09:41:39,-74.00498962402344,40.746604919433594,-73.96529388427734,40.76845932006836,1,10
12.5,2020-11-06 21:13:02,-73.9739761352539,40.74317932128906,-73.99856567382812,40.732200622558594,2,10
7.0,2020-06-16 18:29:24,-73.95028686523438,40.779605865478516,-73.96422576904297,40.76892852783203,1,10
8.5,2020-10-08 18:17:29,-74.0001220703125,40.73790740966797,-73.97953796386719,40.73310470581055,1,10
10.5,2020-10-28 17:58:25,-73.96538543701172,40.79071044921875,-73.95380401611328,40.77524185180664,1,10
17.5,2020-04-16 21:00:34,-74.00473022460938,40.741668701171875,-73.98994445800781,40.723533630371094,5,10
13.0,2020-03-01 21:12:16,-73.9660415649414,40.712215423583984,-74.00043487548828,40.73004913330078,4,10
12.0,2020-09-02 07:36:52,-73.98194122314453,40.783180236816406,-73.97402954101562,40.75896072387695,1,10
14.0,2020-11-03 18:39:39,-73.98887634277344,40.73664474487305,-73.99266052246094,40.75238037109375,1,10
14.5,2020-06-28 20:06:38,-73.9627914428711,40.769622802734375,-73.99148559570312,40.731990814208984,1,10
9.0,2020-03-12 17:44:12,-73.97392272949219,40.74711990356445,-73.99337768554688,40.722442626953125,1,10
9.5,2020-02-21 13:16:19,-74.01556396484375,40.71577453613281,-74.0078353881836,40.746681213378906,4,10
9.5,2020-11-04 20:22:57,-73.95445251464844,40.787384033203125,-73.96483612060547,40.76486587524414,2,10
8.5,2020-07-26 00:24:38,-73.9771728515625,40.752010345458984,-73.9928207397461,40.742759704589844,1,10
76.75,2020-07-19 10:16:38,-74.00463104248047,40.74164962768555,-74.1815185546875,40.68770980834961,2,10
4.5,2020-06-16 18:29:24,-74.00482177734375,40.751312255859375,-73.99702453613281,40.747215270996094,1,10
9.0,2020-09-12 15:15:50,-73.99082946777344,40.750553131103516,-73.97966766357422,40.74140548706055,1,10
7.0,2020-12-04 13:04:40,-73.94464874267578,40.77934646606445,-73.95567321777344,40.77644729614258,6,10
12.0,2020-02-10 19:53:05,-73.98484802246094,40.731468200683594,-73.99057006835938,40.756690979003906,1,10
22.0,2020-06-19 11:53:39,-74.00663757324219,40.7227783203125,-73.97761535644531,40.773719787597656,1,10
7.5,2020-05-26 11:20:01,-73.9969711303711,40.709129333496094,-74.0147705078125,40.70547866821289,6,10
19.5,2020-09-04 19:19:38,-74.00804901123047,40.70560836791992,-73.99176788330078,40.74462890625,1,10
7.5,2020-03-04 22:29:18,-73.98480224609375,40.77397537231445,-73.9615478515625,40.777137756347656,1,10
7.5,2020-01-23 02:35:36,-73.90361022949219,40.756935119628906,-73.88380432128906,40.74496841430664,1,10
8.0,2020-02-21 13:16:19,-73.99398803710938,40.73566818237305,-74.00721740722656,40.7435417175293,1,10
8.0,2020-08-21 02:31:41,-73.97673034667969,40.78824996948242,-73.99022674560547,40.761680603027344,2,10
17.5,2020-11-05 12:16:55,-73.9864730834961,40.761314392089844,-74.01441955566406,40.71397018432617,1,10
6.5,2020-08-21 02:31:41,-73.98186492919922,40.76472091674805,-73.98810577392578,40.7706298828125,1,10
15.0,2020-06-30 12:45:55,-73.98848724365234,40.74822998046875,-73.98234558105469,40.767433166503906,1,10
10.5,2020-01-30 23:38:15,-73.95155334472656,40.7752685546875,-73.97174835205078,40.799556732177734,5,10
3.5,2020-07-30 02:23:49,-73.99018096923828,40.7545166015625,-73.98602294921875,40.753543853759766,5,10
12.5,2020-11-30 18:49:55,-74.00328063964844,40.74396896362305,-73.9767074584961,40.72254180908203,1,10
20.5,2020-08-06 18:11:41,-73.9909896850586,40.73726272583008,-73.9931640625,40.768035888671875,1,10
8.5,2020-10-08 18:17:29,-74.00601196289062,40.73989486694336,-73.99520111083984,40.74958419799805,1,10
4.5,2020-06-29 23:54:28,-73.98860931396484,40.7341194152832,-73.98474884033203,40.7422981262207,6,10
6.0,2020-01-07 14:03:56,-73.95246887207031,40.76861572265625,-73.94733428955078,40.78000259399414,2,10
5.5,2020-12-12 16:12:49,-73.96162414550781,40.77117919921875,-73.97136688232422,40.7609977722168,6,10
4.0,2020-03-03 12:12:39,-73.99307250976562,40.747962951660156,-73.99734497070312,40.741851806640625,1,10
5.0,2020-11-23 04:52:30,-73.98499298095703,40.742088317871094,-73.99089813232422,40.751251220703125,1,10
10.5,2020-06-09 11:22:17,-73.99132537841797,40.755836486816406,-73.9726333618164,40.78076171875,3,10
52.0,2020-05-18 18:39:31,-73.77681732177734,40.64590072631836,-73.96488952636719,40.764015197753906,2,10
13.0,2020-05-06 08:18:29,-74.00713348388672,40.73468017578125,-73.97576141357422,40.749176025390625,1,10
9.5,2020-04-29 07:27:36,-73.98128509521484,40.75925064086914,-73.95621490478516,40.78427505493164,1,10
83.5,2020-02-10 22:05:31,-73.98242950439453,40.76411819458008,-73.64754486083984,40.67629623413086,1,10
10.5,2020-08-10 22:56:16,-73.97644805908203,40.75592803955078,-74.0045166015625,40.73347854614258,1,10
12.5,2020-10-04 11:22:02,-73.99483489990234,40.75994110107422,-73.99667358398438,40.73929977416992,1,10
10.5,2020-01-22 07:21:12,-74.00769805908203,40.72476577758789,-73.98617553710938,40.76054382324219,1,10
16.0,2020-06-06 19:48:41,-73.97010803222656,40.7530632019043,-73.99317169189453,40.75566482543945,1,10
17.5,2020-02-28 15:47:40,-73.9472885131836,40.77614974975586,-73.98993682861328,40.75099182128906,2,10
18.0,2020-10-30 03:01:43,-73.96778869628906,40.75611114501953,-73.9451904296875,40.81824493408203,1,10
4.5,2020-12-17 07:05:37,-73.9769287109375,40.756168365478516,-73.9760513305664,40.76396942138672,1,10
8.5,2020-11-07 17:39:43,-73.99905395507812,40.74445343017578,-73.98920440673828,40.75796127319336,2,10
7.0,2020-11-18 22:18:53,-73.97077941894531,40.75708770751953,-73.98263549804688,40.74773406982422,1,10
17.5,2020-03-04 22:29:18,-73.97798919677734,40.75230026245117,-73.96755981445312,40.711116790771484,2,10
57.54,2020-11-08 07:23:42,-73.77684783935547,40.645816802978516,-73.98434448242188,40.759456634521484,1,10
6.0,2020-02-10 22:05:31,-73.99530029296875,40.74467086791992,-74.00773620605469,40.73563766479492,1,10
10.0,2020-10-26 14:54:44,-73.97872924804688,40.73698043823242,-73.9767074584961,40.751487731933594,2,10
8.0,2020-06-03 15:48:28,-73.96770477294922,40.787654876708984,-73.9800796508789,40.77068328857422,1,10
6.5,2020-06-12 08:41:03,-73.96605682373047,40.765480041503906,-73.95663452148438,40.76459884643555,1,10
21.5,2020-05-19 14:29:04,-73.97948455810547,40.76704406738281,-73.99994659423828,40.72065353393555,2,10
26.0,2020-05-18 18:39:31,-73.98283386230469,40.72713088989258,-73.9748764038086,40.79025650024414,1,10
5.0,2020-02-25 09:41:50,-73.96497344970703,40.764129638671875,-73.9703598022461,40.759029388427734,1,10
4.0,2020-11-18 22:18:53,-73.98225402832031,40.770931243896484,-73.9794921875,40.76613235473633,1,10
6.5,2020-11-22 17:15:25,-73.99959564208984,40.721595764160156,-74.00606536865234,40.707740783691406,1,10
4.0,2020-04-19 20:42:31,-73.94989776611328,40.77614974975586,-73.94956970214844,40.772159576416016,1,10
13.5,2020-06-13 03:05:36,-73.9676284790039,40.762718200683594,-73.91088104248047,40.75843048095703,1,10
20.0,2020-11-20 11:06:14,-73.96916961669922,40.76156234741211,-73.99854278564453,40.72129821777344,1,10
40.04,2020-06-26 08:16:56,-73.86296844482422,40.76948928833008,-74.00289916992188,40.756229400634766,2,10
